Player,TGT20
Le'Veon Bell,12
Melvin Gordon,10
Andre Holmes,14
Marqise Lee,10
Zach Miller,13
DeVante Parker,12
Cordarrelle Patterson,11
Brian Quick,12
Robert Woods,10
T.J. Yeldon,10
Danny Amendola,9
Travis Benjamin,8
Corey Brown,9
Trey Burton,10
Phillip Dorsett,9
Jermaine Gresham,10
Jordan Howard,9
Dontrelle Inman,9
Jeremy Kerley,8
Dexter McCluster,8
LeSean McCoy,10
Russell Shepard,10
Dion Sims,12
Chris Thompson,9
Julius Thomas,9
Will Tye,10
Darren Waller,11
James White,10
Damien Williams,9
Albert Wilson,11
Geronimo Allison,8
Giovani Bernard,8
Devontae Booker,6
John Brown,9
Brice Butler,11
Isaiah Crowell,8
Victor Cruz,8
Vernon Davis,9
Eric Ebron,9
Taylor Gabriel,8
Frank Gore,10
Ryan Griffin,9
Tim Hightower,8
Justin Hunter,10
Carlos Hyde,7
Duke Johnson,9
Kyle Juszczyk,8
Lance Kendricks,10
John Kuhn,8
Vance McDonald,7
Lamar Miller,6
Richard Rodgers,9
Eli Rogers,9
Eddie Royal,8
Kenny Stills,7
Jordan Taylor,9
Deonte Thompson,11
Charcandrick West,9
Jay Ajayi,6
Gary Barnidge,7
Daniel Brown,9
Garrett Celek,7
Sammie Coates,7
Rob Gronkowski,9
Austin Hooper,8
Tyler Lockett,6
Jalin Marshall,7
Jerick McKinnon,7
Latavius Murray,7
Brandon Myers,6
Jalen Richard,6
Chester Rogers,8
Torrey Smith,8
Robert Turbin,8
C.J. Uzomah,8
Kevin White,6
Kamar Aiken,6
Robby Anderson,4
Eric Decker,7
Shaun Draughn,5
Rhett Ellison,6
Matt Forte,5
Marquise Goodwin,5
Ryan Grant,4
Ladarius Green,5
Virgil Green,7
Cobi Hamilton,5
Demetrius Harris,6
Tyler Higbee,6
Josh Huff,5
Rashad Jennings,4
Marcedes Lewis,7
Jordan Norwood,7
Quinton Patton,4
Breshad Perriman,4
Paul Richardson,7
Mychal Rivera,6
Tajae Sharpe,6
Mike Tolbert,5
Sammy Watkins,5
Terrance Williams,6
Stephen Anderson,5
Matt Asiata,3
Peyton Barber,4
Josh Bellamy,4
Corey Coleman,4
Ed Dickson,5
Kenneth Dixon,4
Josh Doctson,5
Larry Donnell,5
Harry Douglas,4
Ezekiel Elliott,5
Darren Fells,5
Bennie Fowler,4
Jonathan Grimes,4
Derrick Henry,3
Rashard Higgins,3
Jeremy Hill,3
Josh Hill,5
Vincent Jackson,3
Zach Line,6
Ricardo Louis,3
Byron Marshall,4
Ryan Mathews,5
Keith Mumphery,5
Jamize Olawale,3
Charone Peake,4
Aaron Ripkowski,5
Andre Roberts,4
Aldrick Robinson,4
C.J. Spiller,4
Jonathan Stewart,3
Rod Streater,4
Bryan Walters,4
Spencer Ware,5
Dwayne Washington,4
Luke Willson,4
Kendall Wright,5
C.J. Anderson,2
Demarcus Ayers,2
Blake Bell,2
Brenton Bersin,2
Alfred Blue,2
Ben Braunecker,2
Aaron Burbridge,2
Rex Burkhead,3
Leonte Carroo,2
Brent Celek,2
Benny Cunningham,3
Mike Davis,2
Trevor Davis,3
Seth Devalve,2
James Develin,3
Lance Dunbar,3
Anthony Fasano,3
Crockett Gillmore,3
Mike Gillislee,3
Brittan Golden,3
MarQueis Gray,2
Darrius Heyward-Bey,2
Jeff Janis,4
Andre Johnson,4
Charles Johnson,2
T.J. Jones,2
Robert Kelley,3
Ben Koyack,2
Dion Lewis,3
Christine Michael,3
Joshua Perkins,3
John Phillips,4
Walt Powell,3
C.J. Prosise,2
Jacquizz Rodgers,2
Austin Seferian-Jenkins,3
Cecil Shorts,3
James Starks,2
Ross Travis,3
Shane Vereen,2
Joe Webb,2
Markus Wheaton,2
DeAngelo Williams,3
Nick Williams,2
Marquess Wilson,3
Danny Woodhead,3
Jarius Wright,3
Ameer Abdullah,1
Jerell Adams,1
Javorius Allen,1
Matt Barkley,2
Kenjon Barner,1
Arrelious Benn,1
Nick Boyle,2
Isaiah Burse,1
Reggie Bush,2
Jeremy Butler,1
Jordan Cameron,1
Ka'Deem Carey,1
Jamaal Charles,2
Alex Collins,1
Cody Core,1
Alan Cross,2
Geremy Davis,2
Knile Davis,1
Patrick DiMarco,2
Kenyan Drake,1
Andre Ellington,1
Alex Erickson,1
Tyler Ervin,1
Gavin Escobar,2
George Farmer,1
Kenneth Farrow,1
Arian Foster,2
Jalston Fowler,1
Ted Ginn,1
Corey Grant,1
Rashad Greene,1
Xavier Grimble,2
Connor Hamlett,1
Je'Ron Hamm,1
DuJuan Harris,1
Dwayne Harris,1
Ronnie Hillman,1
Akeem Hunt,1
David Johnson,2
Dominique Jones,2
Tavarres King,2
Tyler Kroft,1
Paul Lasike,2
Cody Latimer,2
Matt Lengel,1
Taylor Lewan,1
Alex Lewis,2
Roger Lewis,2
Bradley Marquez,1
Doug Martin,1
Ifeanyi Momah,1
Nick O'Leary,1
Brock Osweiler,2
Logan Paulsen,1
Donald Penn,2
Dontari Poe,2
Bobby Rainey,1
Thomas Rawls,1
Denard Robinson,1
Jeremy Ross,2
Greg Salas,1
Anthony Sherman,1
Wendell Smallwood,2
Devin Smith,1
Jaelen Strong,2
Erik Swoope,1
Randall Telfer,2
Mike Thomas,1
D.J. Tialavea,2
Levine Toilolo,1
Laquon Treadwell,1
Will Tukuafu,2
Hakeem Valles,2
Dan Vitale,2
Terron Ward,1
DeAndre Washington,2
Griff Whalen,2
Lucky Whitehead,1
Kerwynn Williams,1
Wendall Williams,1
Russell Wilson,1
Zach Zenner,1
